,Time_Stamp,Number_of_People
91,1900-01-01 07:35:00,179
92,1900-01-01 07:40:00,179
93,1900-01-01 07:45:00,179
94,1900-01-01 07:50:00,179
95,1900-01-01 07:55:00,179
96,1900-01-01 08:00:00,726
97,1900-01-01 08:05:00,726
98,1900-01-01 08:10:00,726
99,1900-01-01 08:15:00,726
100,1900-01-01 08:20:00,726
101,1900-01-01 08:25:00,726
102,1900-01-01 08:30:00,805
103,1900-01-01 08:35:00,805
104,1900-01-01 08:40:00,805
105,1900-01-01 08:45:00,805
106,1900-01-01 08:50:00,805
107,1900-01-01 08:55:00,692
108,1900-01-01 09:00:00,949
109,1900-01-01 09:05:00,949
110,1900-01-01 09:10:00,949
111,1900-01-01 09:15:00,949
112,1900-01-01 09:20:00,949
113,1900-01-01 09:25:00,381
114,1900-01-01 09:30:00,2208
115,1900-01-01 09:35:00,2208
116,1900-01-01 09:40:00,2208
117,1900-01-01 09:45:00,2208
118,1900-01-01 09:50:00,2208
119,1900-01-01 09:55:00,1827
120,1900-01-01 10:00:00,2268
121,1900-01-01 10:05:00,2268
122,1900-01-01 10:10:00,2268
123,1900-01-01 10:15:00,2268
124,1900-01-01 10:20:00,2268
125,1900-01-01 10:25:00,2268
126,1900-01-01 10:30:00,2268
127,1900-01-01 10:35:00,2268
128,1900-01-01 10:40:00,2268
129,1900-01-01 10:45:00,2268
130,1900-01-01 10:50:00,2268
131,1900-01-01 10:55:00,199
132,1900-01-01 11:00:00,1766
133,1900-01-01 11:05:00,1766
134,1900-01-01 11:10:00,1766
135,1900-01-01 11:15:00,1766
136,1900-01-01 11:20:00,1766
137,1900-01-01 11:25:00,1734
138,1900-01-01 11:30:00,1734
139,1900-01-01 11:35:00,1734
140,1900-01-01 11:40:00,1734
141,1900-01-01 11:45:00,1734
142,1900-01-01 11:50:00,1734
143,1900-01-01 11:55:00,1392
144,1900-01-01 12:00:00,1741
145,1900-01-01 12:05:00,1741
146,1900-01-01 12:10:00,1741
147,1900-01-01 12:15:00,1741
148,1900-01-01 12:20:00,1741
149,1900-01-01 12:25:00,391
150,1900-01-01 12:30:00,2681
151,1900-01-01 12:35:00,2681
152,1900-01-01 12:40:00,2681
153,1900-01-01 12:45:00,2681
154,1900-01-01 12:50:00,2681
155,1900-01-01 12:55:00,2398
156,1900-01-01 13:00:00,2745
157,1900-01-01 13:05:00,2745
158,1900-01-01 13:10:00,2745
159,1900-01-01 13:15:00,2745
160,1900-01-01 13:20:00,2745
161,1900-01-01 13:25:00,2709
162,1900-01-01 13:30:00,2709
163,1900-01-01 13:35:00,2709
164,1900-01-01 13:40:00,2709
165,1900-01-01 13:45:00,2709
166,1900-01-01 13:50:00,2709
167,1900-01-01 13:55:00,160
168,1900-01-01 14:00:00,2460
169,1900-01-01 14:05:00,2460
170,1900-01-01 14:10:00,2460
171,1900-01-01 14:15:00,2460
172,1900-01-01 14:20:00,2460
173,1900-01-01 14:25:00,2447
174,1900-01-01 14:30:00,2500
175,1900-01-01 14:35:00,2500
176,1900-01-01 14:40:00,2500
177,1900-01-01 14:45:00,2500
178,1900-01-01 14:50:00,2500
179,1900-01-01 14:55:00,2122
180,1900-01-01 15:00:00,2446
181,1900-01-01 15:05:00,2446
182,1900-01-01 15:10:00,2446
183,1900-01-01 15:15:00,2446
184,1900-01-01 15:20:00,2446
185,1900-01-01 15:25:00,469
186,1900-01-01 15:30:00,2656
187,1900-01-01 15:35:00,2656
188,1900-01-01 15:40:00,2656
189,1900-01-01 15:45:00,2656
190,1900-01-01 15:50:00,2656
191,1900-01-01 15:55:00,2280
192,1900-01-01 16:00:00,2808
193,1900-01-01 16:05:00,2808
194,1900-01-01 16:10:00,2808
195,1900-01-01 16:15:00,2808
196,1900-01-01 16:20:00,2808
197,1900-01-01 16:25:00,2799
198,1900-01-01 16:30:00,2799
199,1900-01-01 16:35:00,2799
200,1900-01-01 16:40:00,2799
201,1900-01-01 16:45:00,2799
202,1900-01-01 16:50:00,2799
203,1900-01-01 16:55:00,155
204,1900-01-01 17:00:00,1902
205,1900-01-01 17:05:00,1902
206,1900-01-01 17:10:00,1902
207,1900-01-01 17:15:00,1902
208,1900-01-01 17:20:00,1902
209,1900-01-01 17:25:00,1803
210,1900-01-01 17:30:00,1825
211,1900-01-01 17:35:00,1825
212,1900-01-01 17:40:00,1825
213,1900-01-01 17:45:00,1825
214,1900-01-01 17:50:00,1825
215,1900-01-01 17:55:00,1311
216,1900-01-01 18:00:00,1797
217,1900-01-01 18:05:00,1797
218,1900-01-01 18:10:00,1797
219,1900-01-01 18:15:00,1797
220,1900-01-01 18:20:00,1797
221,1900-01-01 18:25:00,1128
222,1900-01-01 18:30:00,1981
223,1900-01-01 18:35:00,1952
224,1900-01-01 18:40:00,1952
225,1900-01-01 18:45:00,1952
226,1900-01-01 18:50:00,1952
227,1900-01-01 18:55:00,1407
228,1900-01-01 19:00:00,2279
229,1900-01-01 19:05:00,2279
230,1900-01-01 19:10:00,2279
231,1900-01-01 19:15:00,2279
232,1900-01-01 19:20:00,2279
233,1900-01-01 19:25:00,2086
234,1900-01-01 19:30:00,2086
235,1900-01-01 19:35:00,2086
236,1900-01-01 19:40:00,2086
237,1900-01-01 19:45:00,2086
238,1900-01-01 19:50:00,2086
239,1900-01-01 19:55:00,418
240,1900-01-01 20:00:00,1331
241,1900-01-01 20:05:00,1331
242,1900-01-01 20:10:00,1331
243,1900-01-01 20:15:00,1331
244,1900-01-01 20:20:00,1331
245,1900-01-01 20:25:00,1193
246,1900-01-01 20:30:00,1193
247,1900-01-01 20:35:00,1193
248,1900-01-01 20:40:00,1193
249,1900-01-01 20:45:00,1193
250,1900-01-01 20:50:00,1193
251,1900-01-01 20:55:00,280
252,1900-01-01 21:00:00,559
253,1900-01-01 21:05:00,559
254,1900-01-01 21:10:00,559
255,1900-01-01 21:15:00,559
256,1900-01-01 21:20:00,559
257,1900-01-01 21:25:00,279
258,1900-01-01 21:30:00,279
259,1900-01-01 21:35:00,279
260,1900-01-01 21:40:00,279
261,1900-01-01 21:45:00,279
262,1900-01-01 21:50:00,279
263,1900-01-01 21:55:00,0
264,1900-01-01 22:00:00,0
265,1900-01-01 22:05:00,0
266,1900-01-01 22:10:00,0
267,1900-01-01 22:15:00,0
268,1900-01-01 22:20:00,0
269,1900-01-01 22:25:00,0
270,1900-01-01 22:30:00,0
271,1900-01-01 22:35:00,0
272,1900-01-01 22:40:00,0
273,1900-01-01 22:45:00,0
274,1900-01-01 22:50:00,0
275,1900-01-01 22:55:00,0
276,1900-01-01 23:00:00,0
277,1900-01-01 23:05:00,0
278,1900-01-01 23:10:00,0
279,1900-01-01 23:15:00,0
280,1900-01-01 23:20:00,0
281,1900-01-01 23:25:00,0
282,1900-01-01 23:30:00,0
283,1900-01-01 23:35:00,0
284,1900-01-01 23:40:00,0
285,1900-01-01 23:45:00,0
286,1900-01-01 23:50:00,0
287,1900-01-01 23:55:00,0
