Time_Stamp,Present_Signals
2018-01-11 17:22:00,654
2018-01-11 17:24:00,639
2018-01-11 17:26:00,615
2018-01-11 17:28:00,615
2018-01-11 17:30:00,604
2018-01-11 17:32:00,621
2018-01-11 17:34:00,602
2018-01-11 17:36:00,604
2018-01-11 17:38:00,612
2018-01-11 17:40:00,633
2018-01-11 17:42:00,613
2018-01-11 17:44:00,633
2018-01-11 17:46:00,652
2018-01-11 17:48:00,619
2018-01-11 17:50:00,606
2018-01-11 17:52:00,594
2018-01-11 17:54:00,611
2018-01-11 17:56:00,585
2018-01-11 17:58:00,580
2018-01-11 18:00:00,601
2018-01-11 18:02:00,591
2018-01-11 18:04:00,578
2018-01-11 18:06:00,570
2018-01-11 18:08:00,562
2018-01-11 18:10:00,573
2018-01-11 18:12:00,548
2018-01-11 18:14:00,550
2018-01-11 18:16:00,534
2018-01-11 18:18:00,515
2018-01-11 18:20:00,482
2018-01-11 18:22:00,460
2018-01-11 18:24:00,443
2018-01-11 18:26:00,447
2018-01-11 18:28:00,421
2018-01-11 18:30:00,421
2018-01-11 18:32:00,418
2018-01-11 18:34:00,416
2018-01-11 18:36:00,416
2018-01-11 18:38:00,425
2018-01-11 18:40:00,412
2018-01-11 18:42:00,412
2018-01-11 18:44:00,383
2018-01-11 18:46:00,384
2018-01-11 18:48:00,356
2018-01-11 18:50:00,372
2018-01-11 18:52:00,365
2018-01-11 18:54:00,359
2018-01-11 18:56:00,369
2018-01-11 18:58:00,357
2018-01-11 19:00:00,348
2018-01-11 19:02:00,336
2018-01-11 19:04:00,332
2018-01-11 19:06:00,351
2018-01-11 19:08:00,336
2018-01-11 19:10:00,322
2018-01-11 19:12:00,332
2018-01-11 19:14:00,342
2018-01-11 19:16:00,331
2018-01-11 19:18:00,322
2018-01-11 19:20:00,323
2018-01-11 19:22:00,324
2018-01-11 19:24:00,322
2018-01-11 19:26:00,329
2018-01-11 19:28:00,321
2018-01-11 19:30:00,311
2018-01-11 19:32:00,323
2018-01-11 19:34:00,305
2018-01-11 19:36:00,307
2018-01-11 19:38:00,323
2018-01-11 19:40:00,301
2018-01-11 19:42:00,303
2018-01-11 19:44:00,289
2018-01-11 19:46:00,293
2018-01-11 19:48:00,296
2018-01-11 19:50:00,300
2018-01-11 19:52:00,301
2018-01-11 19:54:00,287
2018-01-11 19:56:00,301
2018-01-11 19:58:00,320
2018-01-11 20:00:00,304
2018-01-11 20:02:00,298
2018-01-11 20:04:00,266
2018-01-11 20:06:00,274
2018-01-11 20:08:00,269
2018-01-11 20:10:00,249
2018-01-11 20:12:00,243
2018-01-11 20:14:00,257
2018-01-11 20:16:00,261
2018-01-11 20:18:00,249
2018-01-11 20:20:00,244
2018-01-11 20:22:00,240
2018-01-11 20:24:00,248
2018-01-11 20:26:00,245
2018-01-11 20:28:00,240
2018-01-11 20:30:00,246
2018-01-11 20:32:00,229
2018-01-11 20:34:00,227
2018-01-11 20:36:00,242
2018-01-11 20:38:00,257
2018-01-11 20:40:00,254
2018-01-11 20:42:00,241
2018-01-11 20:44:00,231
2018-01-11 20:46:00,226
2018-01-11 20:48:00,220
2018-01-11 20:50:00,204
2018-01-11 20:52:00,199
2018-01-11 20:54:00,194
2018-01-11 20:56:00,190
2018-01-11 20:58:00,201
2018-01-11 21:00:00,204
2018-01-11 21:02:00,196
2018-01-11 21:04:00,194
2018-01-11 21:06:00,198
2018-01-11 21:08:00,184
2018-01-11 21:10:00,186
2018-01-11 21:12:00,180
2018-01-11 21:14:00,185
2018-01-11 21:16:00,184
2018-01-11 21:18:00,169
2018-01-11 21:20:00,164
2018-01-11 21:22:00,170
2018-01-11 21:24:00,162
2018-01-11 21:26:00,174
2018-01-11 21:28:00,161
2018-01-11 21:30:00,156
2018-01-11 21:32:00,149
2018-01-11 21:34:00,147
2018-01-11 21:36:00,155
2018-01-11 21:38:00,154
2018-01-11 21:40:00,156
2018-01-11 21:42:00,150
2018-01-11 21:44:00,158
2018-01-11 21:46:00,169
2018-01-11 21:48:00,168
2018-01-11 21:50:00,175
2018-01-11 21:52:00,162
2018-01-11 21:54:00,150
2018-01-11 21:56:00,152
2018-01-11 21:58:00,139
2018-01-11 22:00:00,146
2018-01-11 22:02:00,150
2018-01-11 22:04:00,138
2018-01-11 22:06:00,128
2018-01-11 22:08:00,135
2018-01-11 22:10:00,139
2018-01-11 22:12:00,138
2018-01-11 22:14:00,147
2018-01-11 22:16:00,127
2018-01-11 22:18:00,133
2018-01-11 22:20:00,129
2018-01-11 22:22:00,130
2018-01-11 22:24:00,136
2018-01-11 22:26:00,122
2018-01-11 22:28:00,123
2018-01-11 22:30:00,128
2018-01-11 22:32:00,122
2018-01-11 22:34:00,125
2018-01-11 22:36:00,124
2018-01-11 22:38:00,134
2018-01-11 22:40:00,126
2018-01-11 22:42:00,119
2018-01-11 22:44:00,112
2018-01-11 22:46:00,108
2018-01-11 22:48:00,106
2018-01-11 22:50:00,98
2018-01-11 22:52:00,98
2018-01-11 22:54:00,108
2018-01-11 22:56:00,99
2018-01-11 22:58:00,104
2018-01-11 23:00:00,103
2018-01-11 23:02:00,97
2018-01-11 23:04:00,99
2018-01-11 23:06:00,91
2018-01-11 23:08:00,83
2018-01-11 23:10:00,74
2018-01-11 23:12:00,74
2018-01-11 23:14:00,82
2018-01-11 23:16:00,75
2018-01-11 23:18:00,72
2018-01-11 23:20:00,73
2018-01-11 23:22:00,88
2018-01-11 23:24:00,83
2018-01-11 23:26:00,79
2018-01-11 23:28:00,77
2018-01-11 23:30:00,86
2018-01-11 23:32:00,86
2018-01-11 23:34:00,83
2018-01-11 23:36:00,75
2018-01-11 23:38:00,80
2018-01-11 23:40:00,83
2018-01-11 23:42:00,72
2018-01-11 23:44:00,67
2018-01-11 23:46:00,75
2018-01-11 23:48:00,76
2018-01-11 23:50:00,72
2018-01-11 23:52:00,69
2018-01-11 23:54:00,74
2018-01-11 23:56:00,72
2018-01-11 23:58:00,73
2018-01-12 07:01:00,32
2018-01-12 07:03:00,33
2018-01-12 07:05:00,31
2018-01-12 07:07:00,36
2018-01-12 07:09:00,38
2018-01-12 07:11:00,35
2018-01-12 07:13:00,36
2018-01-12 07:15:00,37
2018-01-12 07:17:00,48
2018-01-12 07:19:00,46
2018-01-12 07:21:00,48
2018-01-12 07:23:00,49
2018-01-12 07:25:00,60
2018-01-12 07:27:00,50
2018-01-12 07:29:00,55
2018-01-12 07:31:00,50
2018-01-12 07:33:00,52
2018-01-12 07:35:00,56
2018-01-12 07:37:00,56
2018-01-12 07:39:00,58
2018-01-12 07:41:00,58
2018-01-12 07:43:00,61
2018-01-12 07:45:00,64
2018-01-12 07:47:00,64
2018-01-12 07:49:00,75
2018-01-12 07:51:00,74
2018-01-12 07:53:00,75
2018-01-12 07:55:00,76
2018-01-12 07:57:00,74
2018-01-12 07:59:00,76
2018-01-12 08:01:00,82
2018-01-12 08:03:00,84
2018-01-12 08:05:00,91
2018-01-12 08:07:00,97
2018-01-12 08:09:00,103
2018-01-12 08:11:00,97
2018-01-12 08:13:00,106
2018-01-12 08:15:00,101
2018-01-12 08:17:00,102
2018-01-12 08:19:00,100
2018-01-12 08:21:00,94
2018-01-12 08:23:00,114
2018-01-12 08:25:00,110
2018-01-12 08:27:00,114
2018-01-12 08:29:00,109
2018-01-12 08:31:00,126
2018-01-12 08:33:00,121
2018-01-12 08:35:00,114
2018-01-12 08:37:00,133
2018-01-12 08:39:00,139
2018-01-12 08:41:00,126
2018-01-12 08:43:00,137
2018-01-12 08:45:00,141
2018-01-12 08:47:00,146
2018-01-12 08:49:00,150
2018-01-12 08:51:00,152
2018-01-12 08:53:00,157
2018-01-12 08:55:00,160
2018-01-12 08:57:00,169
2018-01-12 08:59:00,192
2018-01-12 09:01:00,230
2018-01-12 09:03:00,228
2018-01-12 09:05:00,236
2018-01-12 09:07:00,236
2018-01-12 09:09:00,239
2018-01-12 09:11:00,235
2018-01-12 09:13:00,243
2018-01-12 09:15:00,254
2018-01-12 09:17:00,249
2018-01-12 09:19:00,260
2018-01-12 09:21:00,269
2018-01-12 09:23:00,278
2018-01-12 09:25:00,261
2018-01-12 09:27:00,277
2018-01-12 09:29:00,279
2018-01-12 09:31:00,295
2018-01-12 09:33:00,293
2018-01-12 09:35:00,295
2018-01-12 09:37:00,276
2018-01-12 09:39:00,271
2018-01-12 09:41:00,274
2018-01-12 09:43:00,288
2018-01-12 09:45:00,279
2018-01-12 09:47:00,269
2018-01-12 09:49:00,266
2018-01-12 09:51:00,269
2018-01-12 09:53:00,267
2018-01-12 09:55:00,295
2018-01-12 09:57:00,309
2018-01-12 09:59:00,340
2018-01-12 10:01:00,343
2018-01-12 10:03:00,341
2018-01-12 10:05:00,357
2018-01-12 10:07:00,386
2018-01-12 10:09:00,392
2018-01-12 10:11:00,380
2018-01-12 10:13:00,368
2018-01-12 10:15:00,384
2018-01-12 10:17:00,410
2018-01-12 10:19:00,426
2018-01-12 10:21:00,427
2018-01-12 10:23:00,460
2018-01-12 10:25:00,449
2018-01-12 10:27:00,468
2018-01-12 10:29:00,464
2018-01-12 10:31:00,482
2018-01-12 10:33:00,476
2018-01-12 10:35:00,464
2018-01-12 10:37:00,464
2018-01-12 10:39:00,462
2018-01-12 10:41:00,472
2018-01-12 10:43:00,438
2018-01-12 10:45:00,436
2018-01-12 10:47:00,448
2018-01-12 10:49:00,439
2018-01-12 10:51:00,428
2018-01-12 10:53:00,423
2018-01-12 10:55:00,438
2018-01-12 10:57:00,466
2018-01-12 10:59:00,488
2018-01-12 11:01:00,524
2018-01-12 11:03:00,528
2018-01-12 11:05:00,546
2018-01-12 11:07:00,553
2018-01-12 11:09:00,536
2018-01-12 11:11:00,541
2018-01-12 11:13:00,552
2018-01-12 11:15:00,535
2018-01-12 11:17:00,579
2018-01-12 11:19:00,572
2018-01-12 11:21:00,595
2018-01-12 11:23:00,602
2018-01-12 11:25:00,595
2018-01-12 11:27:00,606
2018-01-12 11:29:00,640
2018-01-12 11:31:00,653
2018-01-12 11:33:00,637
2018-01-12 11:35:00,649
2018-01-12 11:37:00,678
2018-01-12 11:39:00,646
2018-01-12 11:41:00,633
2018-01-12 11:43:00,638
2018-01-12 11:47:00,762
2018-01-12 11:49:00,632
2018-01-12 11:51:00,622
2018-01-12 11:53:00,613
2018-01-12 11:55:00,618
2018-01-12 11:57:00,642
2018-01-12 11:59:00,662
2018-01-12 12:01:00,671
2018-01-12 12:03:00,643
2018-01-12 12:05:00,619
2018-01-12 12:07:00,644
2018-01-12 12:09:00,637
2018-01-12 12:11:00,626
2018-01-12 12:13:00,631
2018-01-12 12:15:00,631
2018-01-12 12:17:00,615
2018-01-12 12:19:00,623
2018-01-12 12:21:00,652
2018-01-12 12:23:00,662
2018-01-12 12:25:00,640
2018-01-12 12:27:00,637
2018-01-12 12:29:00,610
2018-01-12 12:31:00,648
2018-01-12 12:33:00,667
2018-01-12 12:35:00,656
2018-01-12 12:37:00,683
2018-01-12 12:39:00,663
2018-01-12 12:41:00,637
2018-01-12 12:43:00,653
2018-01-12 12:45:00,612
2018-01-12 12:47:00,587
2018-01-12 12:49:00,549
2018-01-12 12:51:00,535
2018-01-12 12:53:00,558
2018-01-12 12:55:00,529
2018-01-12 12:57:00,556
2018-01-12 12:59:00,581
2018-01-12 13:01:00,602
2018-01-12 13:03:00,607
2018-01-12 13:05:00,606
2018-01-12 13:07:00,629
2018-01-12 13:09:00,623
2018-01-12 13:11:00,636
2018-01-12 13:13:00,653
2018-01-12 13:15:00,692
2018-01-12 13:17:00,680
2018-01-12 13:19:00,676
2018-01-12 13:21:00,654
2018-01-12 13:23:00,661
2018-01-12 13:25:00,667
2018-01-12 13:27:00,670
2018-01-12 13:29:00,688
2018-01-12 13:31:00,673
2018-01-12 13:33:00,675
2018-01-12 13:35:00,670
2018-01-12 13:37:00,687
2018-01-12 13:39:00,656
2018-01-12 13:41:00,646
2018-01-12 13:43:00,635
2018-01-12 13:45:00,654
2018-01-12 13:47:00,607
2018-01-12 13:49:00,606
2018-01-12 13:51:00,624
2018-01-12 13:53:00,573
2018-01-12 13:55:00,576
2018-01-12 13:57:00,612
2018-01-12 13:59:00,654
2018-01-12 14:01:00,678
2018-01-12 14:03:00,668
2018-01-12 14:05:00,670
2018-01-12 14:07:00,663
2018-01-12 14:09:00,675
2018-01-12 14:11:00,704
2018-01-12 14:13:00,703
2018-01-12 14:15:00,687
2018-01-12 14:17:00,670
2018-01-12 14:19:00,685
2018-01-12 14:21:00,703
2018-01-12 14:23:00,713
2018-01-12 14:25:00,698
2018-01-12 14:27:00,732
2018-01-12 14:29:00,726
2018-01-12 14:31:00,728
2018-01-12 14:33:00,725
2018-01-12 14:35:00,724
2018-01-12 14:37:00,716
2018-01-12 14:39:00,691
2018-01-12 14:41:00,710
2018-01-12 14:43:00,707
2018-01-12 14:45:00,690
2018-01-12 14:47:00,652
2018-01-12 14:49:00,648
2018-01-12 14:51:00,627
2018-01-12 14:53:00,590
2018-01-12 14:55:00,594
2018-01-12 14:57:00,579
2018-01-12 14:59:00,549
2018-01-12 15:01:00,556
2018-01-12 15:03:00,566
2018-01-12 15:05:00,582
2018-01-12 15:07:00,587
2018-01-12 15:09:00,599
2018-01-12 15:11:00,624
2018-01-12 15:13:00,634
2018-01-12 15:15:00,632
2018-01-12 15:17:00,646
2018-01-12 15:19:00,612
2018-01-12 15:21:00,622
2018-01-12 15:23:00,603
2018-01-12 15:25:00,615
2018-01-12 15:27:00,629
2018-01-12 15:29:00,637
2018-01-12 15:31:00,641
2018-01-12 15:33:00,661
2018-01-12 15:35:00,634
2018-01-12 15:37:00,647
2018-01-12 15:39:00,645
2018-01-12 15:41:00,603
2018-01-12 15:43:00,610
2018-01-12 15:45:00,579
2018-01-12 15:47:00,570
2018-01-12 15:49:00,552
2018-01-12 15:51:00,532
2018-01-12 15:53:00,529
2018-01-12 15:55:00,500
2018-01-12 15:57:00,489
2018-01-12 15:59:00,497
2018-01-12 16:01:00,535
2018-01-12 16:03:00,530
2018-01-12 16:05:00,533
2018-01-12 16:07:00,511
2018-01-12 16:09:00,510
2018-01-12 16:11:00,501
2018-01-12 16:13:00,511
2018-01-12 16:15:00,520
2018-01-12 16:17:00,514
2018-01-12 16:19:00,522
2018-01-12 16:21:00,519
2018-01-12 16:23:00,519
2018-01-12 16:25:00,525
2018-01-12 16:27:00,555
2018-01-12 16:29:00,558
2018-01-12 16:31:00,495
2018-01-12 16:33:00,500
2018-01-12 16:35:00,497
2018-01-12 16:37:00,476
2018-01-12 16:39:00,486
2018-01-12 16:41:00,435
2018-01-12 16:43:00,434
2018-01-12 16:45:00,431
2018-01-12 16:47:00,397
2018-01-12 16:49:00,387
2018-01-12 16:51:00,351
2018-01-12 16:53:00,353
2018-01-12 16:55:00,356
2018-01-12 16:57:00,346
2018-01-12 16:59:00,332
2018-01-12 17:01:00,326
2018-01-12 17:03:00,308
2018-01-12 17:05:00,315
2018-01-12 17:07:00,311
2018-01-12 17:09:00,324
2018-01-12 17:11:00,324
2018-01-12 17:13:00,326
2018-01-12 17:15:00,304
2018-01-12 17:17:00,312
2018-01-12 17:19:00,298
2018-01-12 17:21:00,305
2018-01-12 17:23:00,302
2018-01-12 17:25:00,298
2018-01-12 17:27:00,295
2018-01-12 17:29:00,289
2018-01-12 17:31:00,286
2018-01-12 17:33:00,262
2018-01-12 17:35:00,239
2018-01-12 17:37:00,230
2018-01-12 17:39:00,220
2018-01-12 17:41:00,207
2018-01-12 17:43:00,192
2018-01-12 17:45:00,188
2018-01-12 17:47:00,171
2018-01-12 17:49:00,144
2018-01-12 17:51:00,127
2018-01-12 17:53:00,106
2018-01-12 17:55:00,77
2018-01-12 17:57:00,58
2018-01-12 17:59:00,42
2018-01-12 18:01:00,48
2018-01-12 18:03:00,38
2018-01-12 18:05:00,42
2018-01-12 18:07:00,31
2018-01-12 18:09:00,29
2018-01-12 18:11:00,28
2018-01-12 18:13:00,25
2018-01-12 18:15:00,30
2018-01-12 18:17:00,28
2018-01-12 18:19:00,25
2018-01-12 18:21:00,24
2018-01-12 18:23:00,21
2018-01-12 18:25:00,22
2018-01-12 18:27:00,22
2018-01-12 18:29:00,23
2018-01-12 18:31:00,21
2018-01-12 18:33:00,23
2018-01-12 18:35:00,23
2018-01-12 18:37:00,23
2018-01-12 18:39:00,26
2018-01-12 18:41:00,25
2018-01-12 18:43:00,22
2018-01-12 18:45:00,25
2018-01-12 18:47:00,23
2018-01-12 18:49:00,22
2018-01-12 18:51:00,25
2018-01-12 18:53:00,23
2018-01-12 18:55:00,27
2018-01-12 18:57:00,27
2018-01-12 18:59:00,25
2018-01-12 19:01:00,23
2018-01-12 19:03:00,22
2018-01-12 19:05:00,21
2018-01-12 19:07:00,23
2018-01-12 19:09:00,24
2018-01-12 19:11:00,23
2018-01-12 19:13:00,23
2018-01-12 19:15:00,23
2018-01-12 19:17:00,21
2018-01-12 19:19:00,22
2018-01-12 19:21:00,22
2018-01-12 19:23:00,23
2018-01-12 19:25:00,24
2018-01-12 19:27:00,23
2018-01-12 19:29:00,22
2018-01-12 19:31:00,23
2018-01-12 19:33:00,21
2018-01-12 19:35:00,22
2018-01-12 19:37:00,22
2018-01-12 19:39:00,21
2018-01-12 19:41:00,23
2018-01-12 19:43:00,25
2018-01-12 19:45:00,23
2018-01-12 19:47:00,23
2018-01-12 19:49:00,23
2018-01-12 19:51:00,21
2018-01-12 19:53:00,22
2018-01-12 19:55:00,22
2018-01-12 19:57:00,23
2018-01-12 19:59:00,25
2018-01-12 20:01:00,26
2018-01-12 20:03:00,23
2018-01-12 20:05:00,22
2018-01-12 20:07:00,22
2018-01-12 20:09:00,22
2018-01-12 20:11:00,25
2018-01-12 20:13:00,21
2018-01-12 20:15:00,22
2018-01-12 20:17:00,22
2018-01-12 20:19:00,22
2018-01-12 20:21:00,23
2018-01-12 20:23:00,24
2018-01-12 20:25:00,27
2018-01-12 20:27:00,24
2018-01-12 20:29:00,25
2018-01-12 20:31:00,23
2018-01-12 20:33:00,23
2018-01-12 20:35:00,23
2018-01-12 20:37:00,22
2018-01-12 20:39:00,21
2018-01-12 20:41:00,21
2018-01-12 20:43:00,22
2018-01-12 20:45:00,21
2018-01-12 20:47:00,22
2018-01-12 20:49:00,21
2018-01-12 20:51:00,21
2018-01-12 20:53:00,21
2018-01-12 20:55:00,21
2018-01-12 20:57:00,21
2018-01-12 20:59:00,21
2018-01-12 21:01:00,24
2018-01-12 21:03:00,23
2018-01-12 21:05:00,22
2018-01-12 21:07:00,22
2018-01-12 21:09:00,21
2018-01-12 21:11:00,20
2018-01-12 21:13:00,22
2018-01-12 21:15:00,23
2018-01-12 21:17:00,23
2018-01-12 21:19:00,21
2018-01-12 21:21:00,22
2018-01-12 21:23:00,22
2018-01-12 21:25:00,21
2018-01-12 21:27:00,21
2018-01-12 21:29:00,21
2018-01-12 21:31:00,23
2018-01-12 21:33:00,22
2018-01-12 21:35:00,21
2018-01-12 21:37:00,21
2018-01-12 21:39:00,23
2018-01-12 21:41:00,23
2018-01-12 21:43:00,23
2018-01-12 21:45:00,21
2018-01-12 21:47:00,23
2018-01-12 21:49:00,23
2018-01-12 21:51:00,21
2018-01-12 21:53:00,21
2018-01-12 21:55:00,23
2018-01-12 21:57:00,22
2018-01-12 21:59:00,21
2018-01-12 22:01:00,22
2018-01-12 22:03:00,22
2018-01-12 22:05:00,23
2018-01-12 22:07:00,21
2018-01-12 22:09:00,22
2018-01-12 22:11:00,25
2018-01-12 22:13:00,22
2018-01-12 22:15:00,21
2018-01-12 22:17:00,21
2018-01-12 22:19:00,21
2018-01-12 22:21:00,22
2018-01-12 22:23:00,22
2018-01-12 22:25:00,21
2018-01-12 22:27:00,21
2018-01-12 22:29:00,22
2018-01-12 22:31:00,22
2018-01-12 22:33:00,22
2018-01-12 22:35:00,21
2018-01-12 22:37:00,21
2018-01-12 22:39:00,21
2018-01-12 22:41:00,22
2018-01-12 22:43:00,21
2018-01-12 22:45:00,21
2018-01-12 22:47:00,22
2018-01-12 22:49:00,21
2018-01-12 22:51:00,20
2018-01-12 22:53:00,21
2018-01-12 22:55:00,20
2018-01-12 22:57:00,20
2018-01-12 22:59:00,21
2018-01-12 23:01:00,23
2018-01-12 23:03:00,21
2018-01-12 23:05:00,20
2018-01-12 23:07:00,20
2018-01-12 23:09:00,21
2018-01-12 23:11:00,21
2018-01-12 23:13:00,20
2018-01-12 23:15:00,21
2018-01-12 23:17:00,20
2018-01-12 23:19:00,20
2018-01-12 23:21:00,20
2018-01-12 23:23:00,20
2018-01-12 23:25:00,20
2018-01-12 23:27:00,20
2018-01-12 23:29:00,20
2018-01-12 23:31:00,20
2018-01-12 23:33:00,20
2018-01-12 23:35:00,20
2018-01-12 23:37:00,20
2018-01-12 23:39:00,20
2018-01-12 23:41:00,20
2018-01-12 23:43:00,20
2018-01-12 23:45:00,20
2018-01-12 23:47:00,21
2018-01-12 23:49:00,21
2018-01-12 23:51:00,20
2018-01-12 23:53:00,21
2018-01-12 23:55:00,21
2018-01-12 23:57:00,21
2018-01-13 07:01:00,21
2018-01-13 07:03:00,21
2018-01-13 07:05:00,21
2018-01-13 07:07:00,21
2018-01-13 07:09:00,21
2018-01-13 07:11:00,21
2018-01-13 07:13:00,21
2018-01-13 07:15:00,21
2018-01-13 07:17:00,21
2018-01-13 07:19:00,21
2018-01-13 07:21:00,21
2018-01-13 07:23:00,22
2018-01-13 07:25:00,22
2018-01-13 07:27:00,22
2018-01-13 07:29:00,21
2018-01-13 07:31:00,21
2018-01-13 07:33:00,21
2018-01-13 07:35:00,21
2018-01-13 07:37:00,21
2018-01-13 07:39:00,21
2018-01-13 07:41:00,21
2018-01-13 07:43:00,21
2018-01-13 07:45:00,21
2018-01-13 07:47:00,21
2018-01-13 07:49:00,21
2018-01-13 07:51:00,21
2018-01-13 07:53:00,21
2018-01-13 07:55:00,21
2018-01-13 07:57:00,22
2018-01-13 07:59:00,22
2018-01-13 08:01:00,21
2018-01-13 08:03:00,22
2018-01-13 08:05:00,21
2018-01-13 08:07:00,22
2018-01-13 08:09:00,21
2018-01-13 08:11:00,21
2018-01-13 08:13:00,22
2018-01-13 08:15:00,23
2018-01-13 08:17:00,21
2018-01-13 08:19:00,21
2018-01-13 08:21:00,22
2018-01-13 08:23:00,25
2018-01-13 08:25:00,25
2018-01-13 08:27:00,22
2018-01-13 08:29:00,21
2018-01-13 08:31:00,21
2018-01-13 08:33:00,21
2018-01-13 08:35:00,22
2018-01-13 08:37:00,22
2018-01-13 08:39:00,21
2018-01-13 08:41:00,21
2018-01-13 08:43:00,22
2018-01-13 08:45:00,22
2018-01-13 08:47:00,21
2018-01-13 08:49:00,21
2018-01-13 08:51:00,22
2018-01-13 08:53:00,21
2018-01-13 08:55:00,21
2018-01-13 08:57:00,22
2018-01-13 08:59:00,21
2018-01-13 09:01:00,21
2018-01-13 09:03:00,21
2018-01-13 09:05:00,21
2018-01-13 09:07:00,22
2018-01-13 09:09:00,20
2018-01-13 09:11:00,22
2018-01-13 09:13:00,21
2018-01-13 09:15:00,23
2018-01-13 09:17:00,22
2018-01-13 09:19:00,21
2018-01-13 09:21:00,22
2018-01-13 09:23:00,22
2018-01-13 09:25:00,22
2018-01-13 09:27:00,23
2018-01-13 09:29:00,21
2018-01-13 09:31:00,23
2018-01-13 09:33:00,21
2018-01-13 09:35:00,24
2018-01-13 09:37:00,34
2018-01-13 09:39:00,32
2018-01-13 09:41:00,25
2018-01-13 09:43:00,25
2018-01-13 09:45:00,28
2018-01-13 09:47:00,25
2018-01-13 09:49:00,28
2018-01-13 09:51:00,28
2018-01-13 09:53:00,28
2018-01-13 09:55:00,26
2018-01-13 09:57:00,31
2018-01-13 09:59:00,29
2018-01-13 10:01:00,36
2018-01-13 10:03:00,39
2018-01-13 10:05:00,47
2018-01-13 10:07:00,47
2018-01-13 10:09:00,49
2018-01-13 10:11:00,53
2018-01-13 10:13:00,52
2018-01-13 10:15:00,68
2018-01-13 10:17:00,72
2018-01-13 10:19:00,76
2018-01-13 10:21:00,77
2018-01-13 10:23:00,84
2018-01-13 10:25:00,82
2018-01-13 10:27:00,87
2018-01-13 10:29:00,85
2018-01-13 10:31:00,90
2018-01-13 10:33:00,92
2018-01-13 10:35:00,94
2018-01-13 10:37:00,96
2018-01-13 10:39:00,100
2018-01-13 10:41:00,97
2018-01-13 10:43:00,92
2018-01-13 10:45:00,98
2018-01-13 10:47:00,99
2018-01-13 10:49:00,117
2018-01-13 10:51:00,113
2018-01-13 10:53:00,109
2018-01-13 10:55:00,102
2018-01-13 10:57:00,115
2018-01-13 10:59:00,119
2018-01-13 11:01:00,114
2018-01-13 11:03:00,123
2018-01-13 11:05:00,128
2018-01-13 11:07:00,128
2018-01-13 11:09:00,121
2018-01-13 11:11:00,122
2018-01-13 11:13:00,137
2018-01-13 11:15:00,125
